Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
4779,APJ-2023-132346,11/8/2023,20231108,Claire Welch,Philippines,Manila,APJ,APAC,Toyota Motor,1087,Manufacturing,SMB,OneView,UPPEB0O6E1,100.94,7,0,33.3102
4780,EMEA-2020-150301,7/8/2020,20200708,Olivia Hamilton,United Kingdom,Manchester,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,QC7VLFJH87,63.882,1,0.1,10.647
4781,APJ-2020-159310,11/7/2020,20201107,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,FinanceHub,TGTL53VEN8,683.144,4,0.3,0
4782,APJ-2020-159310,11/7/2020,20201107,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,HI3A11QFN9,1.476,3,0.8,-2.214
4783,APJ-2020-159310,11/7/2020,20201107,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,Support,6C91GRNTYO,40.712,7,0.2,3.5623
4784,APJ-2023-147984,1/29/2023,20230129,Dylan Ince,Indonesia,Surabaya,APJ,APAC,Procter & Gamble,1077,Consumer Products,SMB,Support,SW3EFPY32B,279.9,5,0,137.151
4785,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,ChatBot Plugin,NO2KAB7GWW,13.12,5,0.2,1.148
4786,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Marketing Suite,OIEJO01322,69.576,4,0.7,-143.7904
4787,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,ChatBot Plugin,QHL2NGEDMV,4.224,3,0.2,0.4752
4788,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Data Smasher,LA6454Q2VJ,58.08,4,0.2,-6.534
4789,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,SaaS Connector Pack,XK9BP1K0VO,52.416,9,0.2,15.0696
4790,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,SaaS Connector Pack,26ND5Q4GR2,54.92,5,0.2,10.984
4791,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,ContactMatcher,KAK193FOGL,364.95,5,0.5,-248.166
4792,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Support,LFINSF8TR0,85.056,3,0.2,28.7064
4793,EMEA-2021-104346,12/11/2021,20211211,Adrian Abraham,Russia,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Support,KZOFU4ZEQI,27.696,3,0.2,9.6936
4794,EMEA-2021-141684,6/29/2021,20210629,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Support,PGX057QDXB,24.96,4,0,11.232
4795,AMER-2021-144722,3/16/2021,20210316,Benjamin Bower,United States,New York City,AMER,NAMER,Fannie Mae,1035,Finance,Strategic,SaaS Connector Pack,WQZX24B7WP,43.13,1,0,18.1146
4796,EMEA-2021-120516,8/13/2021,20210813,Carolyn Ross,Finland,Espoo,EMEA,NOR,Airbus,1030,Manufacturing,SMB,ContactMatcher,4ITVWG2GZZ,5.64,3,0,2.7072
4797,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,6LCUIZQYFO,57.582,3,0.7,-44.1462
4798,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,Support,KCSW3JLHGR,31.104,6,0.2,10.8864
4799,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,SaaS Connector Pack,OWJ39HLLCD,30.192,3,0.2,8.3028
4800,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,Site Analytics,Q5NDRFQ40I,43.6,5,0.2,4.36
4801,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ChatBot Plugin,GSQOB6K2F4,4.768,2,0.2,0.4172
4802,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,6MRUK89913,10.38,2,0.7,-7.612
4803,EMEA-2022-148901,5/15/2022,20220515,Julian Nash,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,ZPYAX334JX,13.392,8,0.7,-9.8208
4804,EMEA-2023-136364,7/14/2023,20230714,Theresa Cameron,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,Site Analytics,CEHY50X6T7,39.594,1,0.4,-7.2589
4805,EMEA-2023-136364,7/14/2023,20230714,Theresa Cameron,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,4OE94OHA49,91.008,9,0.2,19.3392
4806,AMER-2021-137708,11/22/2021,20211122,Rachel Cornish,United States,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,Support,KD56KMHS94,37.94,2,0,18.2112
4807,AMER-2021-137708,11/22/2021,20211122,Rachel Cornish,United States,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,Support,1500UK5ZED,42.8,10,0,19.26
4808,AMER-2021-137708,11/22/2021,20211122,Rachel Cornish,United States,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,8FI0MFKI1J,33.63,3,0,10.089
4809,EMEA-2020-149055,11/23/2020,20201123,Karen Edmunds,France,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack - Gold,IOZSOTWMR5,62.808,3,0.2,21.1977
4810,EMEA-2021-151589,12/27/2021,20211227,Joan Glover,Italy,Florence,EMEA,EU,Coca-Cola,1021,Consumer Products,SMB,Support,TAP79Q9XJ7,195.64,4,0,91.9508
4811,EMEA-2021-151589,12/27/2021,20211227,Joan Glover,Italy,Florence,EMEA,EU,Coca-Cola,1021,Consumer Products,SMB,Site Analytics,G5GMASCLLC,239.9,2,0,71.97
4812,EMEA-2022-121370,11/15/2022,20221115,Jennifer Watson,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,FinanceHub,X88CN0FJ4P,380.058,3,0.3,-21.7176
4813,EMEA-2022-121370,11/15/2022,20221115,Jennifer Watson,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Alchemy,C8PJC4ZCD3,1199.976,4,0.4,179.9964
4814,EMEA-2022-121370,11/15/2022,20221115,Jennifer Watson,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,8D2VUJDJG7,48.576,3,0.2,9.7152
4815,AMER-2022-111696,5/9/2022,20220509,Sue Miller,United States,New York City,AMER,NAMER,Cisco Systems,1019,Tech,SMB,Support,N41M5XFBAQ,17.94,3,0,8.073
4816,EMEA-2020-139598,12/26/2020,20201226,Ella Rees,France,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,Support,BBW5W987DN,18.264,3,0.2,6.1641
4817,EMEA-2020-139598,12/26/2020,20201226,Ella Rees,France,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,OneView,DG4RXARY6C,34.656,2,0.2,5.6316
4818,EMEA-2020-139598,12/26/2020,20201226,Ella Rees,France,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,OneView,SNI7YRKPWQ,81.552,2,0.2,8.1552
4819,EMEA-2020-139598,12/26/2020,20201226,Ella Rees,France,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,Marketing Suite - Gold,L3MMYORDML,227.136,4,0.2,-42.588
4820,EMEA-2023-117436,6/9/2023,20230609,Lily Hart,Saudi Arabia,Dhahran,EMEA,MEA,Home Depot,1047,Retail,SMB,ContactMatcher,LFFANLX9DV,10.36,2,0,5.0764
4821,APJ-2021-140025,4/7/2021,20210407,Theresa McLean,Japan,Osaka,APJ,JAPN,Humana,1049,Healthcare,SMB,OneView,JZQS3Y5GSA,463.248,8,0.8,-1181.2824
4822,APJ-2021-140025,4/7/2021,20210407,Theresa McLean,Japan,Osaka,APJ,JAPN,Humana,1049,Healthcare,SMB,Data Smasher,4NMHJ8D7NE,383.952,6,0.2,47.994
4823,AMER-2022-134222,7/11/2022,20220711,Thomas Roberts,Chile,Santiago,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,ContactMatcher,36NZME7BED,44.856,6,0.7,-35.8848
4824,AMER-2022-140018,11/22/2022,20221122,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,Big Ol Database,N97KOJE1B5,30.345,7,0.7,-24.276
4825,AMER-2022-140018,11/22/2022,20221122,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,FinanceHub,DM4QDBEGMN,127.554,3,0.3,-9.111
4826,AMER-2022-140018,11/22/2022,20221122,Evan Ince,Mexico,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,ICM4O5NZSY,77.952,3,0.2,15.5904
4827,AMER-2023-136707,11/13/2023,20231113,Bernadette Scott,United States,New York City,AMER,NAMER,American Express,1005,Finance,Strategic,ContactMatcher,8DHFIM9FG4,14.016,4,0.2,4.9056
4828,EMEA-2020-152562,11/1/2020,20201101,Keith Coleman,Ireland,Cork,EMEA,UKIR,Exxon Mobil,1034,Energy,Strategic,Marketing Suite - Gold,5JGMQAVJG2,69.52,2,0,19.4656
4829,EMEA-2020-152562,11/1/2020,20201101,Keith Coleman,Ireland,Cork,EMEA,UKIR,Exxon Mobil,1034,Energy,Strategic,ChatBot Plugin,OH6ZXT6Q7T,5.64,3,0,1.6356
4830,EMEA-2022-152408,5/16/2022,20220516,Caroline Smith,United Kingdom,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,UAWUQFUIVP,13.776,3,0.2,4.4772
4831,EMEA-2020-120278,11/7/2020,20201107,Leonard Springer,Italy,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,OneView,3GHZCWZU0Z,245.88,6,0,68.8464
4832,EMEA-2020-120278,11/7/2020,20201107,Leonard Springer,Italy,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite - Gold,FSXN0Z41FB,36.63,3,0,9.8901
4833,EMEA-2020-120278,11/7/2020,20201107,Leonard Springer,Italy,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite - Gold,K2SZEUKS10,22.58,2,0,5.8708
4834,EMEA-2020-120278,11/7/2020,20201107,Leonard Springer,Italy,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,HD31LVE4X8,12.39,3,0,5.8233
4835,AMER-2023-167661,10/6/2023,20231006,Alexandra Sharp,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,K70AY7LSV3,39.92,5,0.2,13.473
4836,AMER-2023-167661,10/6/2023,20231006,Alexandra Sharp,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,Support,S8D6FBWLK4,61.96,2,0,27.882
4837,AMER-2023-167661,10/6/2023,20231006,Alexandra Sharp,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,7E8ZPKF6GB,19.936,4,0.2,7.2268
4838,AMER-2023-106831,6/2/2023,20230602,Theresa Murray,Mexico,Tijuana,AMER,LATAM,Siemens,1043,Manufacturing,SMB,ContactMatcher,B8J3THNV1E,3.798,2,0.7,-2.6586
4839,AMER-2023-106831,6/2/2023,20230602,Theresa Murray,Mexico,Guadalajara,AMER,LATAM,Siemens,1043,Manufacturing,SMB,Support,D189OD2UFY,27.744,6,0.2,10.0572
4840,AMER-2023-106831,6/2/2023,20230602,Theresa Murray,Mexico,Guadalajara,AMER,LATAM,Siemens,1043,Manufacturing,SMB,Site Analytics,UVMM7VXYVY,158.376,4,0.4,-34.3148
4841,EMEA-2023-154123,11/21/2023,20231121,Angela Churchill,Ireland,Dublin,EMEA,UKIR,Valero Energy,1093,Energy,Enterprise,SaaS Connector Pack,SLQ8EPWXQ5,27.58,2,0,11.5836
4842,AMER-2022-136049,12/24/2022,20221224,Amy Edmunds,Mexico,Guadalajara,AMER,LATAM,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,HIB6VDEVPG,5.553,3,0.7,-4.0722
4843,EMEA-2023-118402,9/30/2023,20230930,Nicola Pullman,South Africa,Cape Town,EMEA,MEA,ConocoPhillips,1024,Energy,SMB,Marketing Suite - Gold,URXPEXGBZ6,243.92,5,0.2,-54.882
4844,AMER-2022-139388,11/8/2022,20221108,Samantha Walker,Argentina,Buenos Aires,AMER,LATAM,BNP Paribas,1065,Finance,SMB,Storage,7DLPZEWVBM,14.96,4,0,0.2992
4845,AMER-2020-128685,4/4/2020,20200404,Jonathan Clark,United States,New York City,AMER,NAMER,Allstate,1003,Finance,Strategic,ContactMatcher,YWSRCD0TBQ,7.184,2,0.2,2.245
4846,EMEA-2021-124044,7/23/2021,20210723,Pippa Ross,United Kingdom,Liverpool,EMEA,UKIR,Apple,1008,Tech,SMB,ContactMatcher,POUFLLY5NX,10.512,3,0.2,3.6792
4847,EMEA-2020-164469,6/25/2020,20200625,Phil Short,Belgium,Antwerp,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,Site Analytics,6AFGD7QQRR,263.96,5,0.2,19.797
4848,EMEA-2020-164469,6/25/2020,20200625,Phil Short,Belgium,Antwerp,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,ChatBot Plugin,LX38PB9CBM,71.632,11,0.2,17.908
4849,EMEA-2020-164469,6/25/2020,20200625,Phil Short,Belgium,Antwerp,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,ChatBot Plugin,Q995KZOUOD,9.328,1,0.2,0.8162
4850,AMER-2020-107818,9/8/2020,20200908,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,ChatBot Plugin,79FS4MGUM0,5.88,2,0,2.646
4851,AMER-2020-107818,9/8/2020,20200908,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,FinanceHub,X30Y9JQOW9,975.92,5,0.2,121.99
4852,AMER-2020-107818,9/8/2020,20200908,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,ChatBot Plugin,2G26V8M6PY,303.84,8,0,91.152
4853,AMER-2020-107818,9/8/2020,20200908,Theresa Henderson,Canada,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,Marketing Suite - Gold,XCBY84OQKP,485.88,6,0,19.4352
4854,AMER-2020-113320,12/12/2020,20201212,Vanessa Davidson,United States,San Diego,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack,93MXNGYGZC,12.54,3,0,4.5144
4855,AMER-2020-113320,12/12/2020,20201212,Vanessa Davidson,United States,San Diego,AMER,NAMER,Cigna,1038,Healthcare,SMB,Marketing Suite - Gold,U2GY1EUEEH,8.94,3,0,0.6258
4856,AMER-2020-113320,12/12/2020,20201212,Vanessa Davidson,United States,San Diego,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack,3QSU42KVGH,9.24,3,0,4.4352
4857,AMER-2021-137526,1/13/2021,20210113,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,ContactMatcher,J5P9L1SBPZ,70.008,3,0.2,24.5028
4858,AMER-2021-137526,1/13/2021,20210113,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,34GU54YE5B,77.6,4,0,38.024
4859,AMER-2021-137526,1/13/2021,20210113,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,JJI21X7MHB,464.85,9,0,92.97
4860,APJ-2023-136063,12/16/2023,20231216,Edward Wilkins,Australia,Hobart,APJ,ANZ,American Express,1005,Finance,Strategic,ChatBot Plugin,B3WWJQZQ1P,10.192,7,0.2,1.0192
4861,AMER-2022-101546,12/19/2022,20221219,Phil Short,Argentina,Córdoba,AMER,LATAM,Bosch,1076,Tech,Strategic,ContactMatcher,ESZOGOARAL,1793.98,2,0,843.1706
4862,APJ-2020-138940,4/11/2020,20200411,William Lewis,Japan,Chiba,APJ,JAPN,Fannie Mae,1035,Finance,Enterprise,Site Analytics,YJS57OOS22,758.352,6,0.2,265.4232
4863,EMEA-2022-125164,11/11/2022,20221111,Harry Murray,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,Strategic,ContactMatcher,RWO2DBZITB,20.368,1,0.2,7.3834
4864,EMEA-2022-125164,11/11/2022,20221111,Harry Murray,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,Strategic,ContactMatcher,XY5RGVMIV7,49.848,3,0.2,16.8237
4865,EMEA-2023-163531,6/27/2023,20230627,Natalie Sanderson,United Kingdom,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,Site Analytics,6KII89LOWH,239.97,3,0,67.1916
4866,AMER-2023-122490,11/14/2023,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,0SR9V0EQIJ,2404.704,6,0.2,150.294
4867,AMER-2023-122490,11/14/2023,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,WELRJK8USM,563.024,11,0.2,190.0206
4868,AMER-2023-122490,11/14/2023,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Marketing Suite - Gold,58MW4Z0VM8,344.91,3,0,10.3473
4869,AMER-2023-122490,11/14/2023,20231114,Joanne Carr,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,UA7ZPL41YQ,8.64,3,0,4.2336
4870,EMEA-2023-131366,11/25/2023,20231125,Carol Greene,France,Nice,EMEA,EU-WEST,Boeing,1014,Manufacturing,Strategic,Site Analytics,CZ0ONIJ6YX,89.988,2,0.4,-14.998
4871,EMEA-2023-131366,11/25/2023,20231125,Carol Greene,France,Nice,EMEA,EU-WEST,Boeing,1014,Manufacturing,Strategic,Support,KWF6IIBM7E,229.544,7,0.2,83.2097
4872,APJ-2023-164042,5/24/2023,20230524,Trevor Langdon,Japan,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,Storage,XF81XJI25Q,1.824,2,0.2,0.6156
4873,APJ-2023-164042,5/24/2023,20230524,Trevor Langdon,Japan,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,OneView,IXBTS0BFJ7,18.32,5,0.8,-46.716
4874,APJ-2023-164042,5/24/2023,20230524,Trevor Langdon,Japan,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,Marketing Suite - Gold,155MSSR6IC,48.816,3,0.2,-11.5938
4875,APJ-2023-164042,5/24/2023,20230524,Trevor Langdon,Japan,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,ContactMatcher,WO6R7ZDV74,1.188,1,0.8,-1.9602
4876,AMER-2020-132864,12/2/2020,20201202,Brandon Kerr,Mexico,Mexico City,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Data Smasher,Y77GK5953Z,119.8,5,0.2,29.95
4877,EMEA-2020-155817,10/3/2020,20201003,Thomas Gibson,Sweden,Uppsala,EMEA,NOR,Ford Motor,1009,Manufacturing,Enterprise,Marketing Suite - Gold,YOMNSW4H5Y,61.568,2,0.2,4.6176
4878,EMEA-2020-155817,10/3/2020,20201003,Thomas Gibson,Sweden,Uppsala,EMEA,NOR,Ford Motor,1009,Manufacturing,Enterprise,ChatBot Plugin,J29MKOJ40B,6.192,3,0.2,0.4644
4879,EMEA-2022-131891,7/30/2022,20220730,Kevin Brown,Germany,Munich,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,ContactMatcher,2M6UA168HH,2.214,3,0.7,-1.476
4880,EMEA-2023-143567,11/3/2023,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,SaaS Connector Pack - Gold,BRETSKZY0Z,5.32,2,0,2.6068
4881,EMEA-2023-143567,11/3/2023,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,FinanceHub,FRU51PWLO2,975.92,4,0,292.776
4882,EMEA-2023-143567,11/3/2023,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,ALLFUYB8A2,2249.91,9,0,517.4793
4883,EMEA-2023-143567,11/3/2023,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,SBB5MRSWOS,59.92,4,0,16.7776
4884,AMER-2023-104080,3/9/2023,20230309,Joanne Robertson,United States,San Francisco,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,S0J2ROYUAJ,171.2,5,0.2,64.2
4885,AMER-2023-104080,3/9/2023,20230309,Joanne Robertson,United States,San Francisco,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,LCT2PIAU9K,3.36,2,0,0.8736
4886,AMER-2020-151379,12/16/2020,20201216,Kevin Mitchell,Brazil,São Paulo,AMER,LATAM,Fannie Mae,1035,Finance,Strategic,Support,Q96EWEKE67,114.2,5,0,52.532
4887,EMEA-2022-163167,11/29/2022,20221129,Gordon Bower,Finland,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,FinanceHub,SY76EPQH7R,182.67,3,0,52.9743
4888,EMEA-2022-163167,11/29/2022,20221129,Gordon Bower,Finland,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,Data Smasher,U1UV15P8NS,101.7,6,0,6.102
4889,EMEA-2022-163167,11/29/2022,20221129,Gordon Bower,Finland,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,Marketing Suite - Gold,N8MN0SDI63,1126.02,3,0,56.301
4890,EMEA-2022-163167,11/29/2022,20221129,Gordon Bower,Finland,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,Marketing Suite - Gold,NTRTZ757NK,1263.3,6,0,315.825
4891,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,RNODOP47TN,8.82,3,0,2.5578
4892,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,IR02Q64YRS,37.94,2,0,18.2112
4893,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,THEQ0GFJ7L,4.2,2,0,1.176
4894,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,Q6P8O0AJ4W,227.28,2,0,2.2728
4895,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,35CK7Y8M3P,47.9,1,0,22.992
4896,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack - Gold,JC3UIWKHMN,61.96,2,0,30.3604
4897,AMER-2022-135776,12/24/2022,20221224,Maria James,Canada,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,JWEW5RY6DH,1117.92,4,0,55.896
4898,AMER-2020-122021,10/15/2020,20201015,James Fisher,Mexico,Cabo San Lucas,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,FinanceHub,SX9YCZPOD0,183.372,2,0.3,-7.8588
4899,AMER-2020-122021,10/15/2020,20201015,James Fisher,Mexico,Cabo San Lucas,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,Support,80N4WTWRZM,7.968,2,0.2,2.8884
4900,EMEA-2022-130484,8/23/2022,20220823,Kimberly Langdon,Belgium,Antwerp,EMEA,EU-WEST,Home Depot,1047,Retail,SMB,ContactMatcher,LXW2IH8JNT,26.352,8,0.7,-18.4464
4901,AMER-2023-120936,12/18/2023,20231218,Thomas Peters,United States,San Francisco,AMER,NAMER,Amazon,1004,Tech,Strategic,Marketing Suite - Gold,1O78I5EHIB,481.32,4,0,125.1432
4902,AMER-2023-120936,12/18/2023,20231218,Thomas Peters,United States,San Francisco,AMER,NAMER,Amazon,1004,Tech,Strategic,Support,G42GPDKIKO,13.98,1,0,3.6348
4903,EMEA-2023-110884,3/8/2023,20230308,Harry Mills,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,SMB,ContactMatcher,MJ8I4QNJ0D,25.92,6,0.2,9.072
4904,EMEA-2023-110884,3/8/2023,20230308,Harry Mills,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,SMB,FinanceHub,5P98SPVGVP,91.59,3,0,42.1314
4905,APJ-2020-161613,12/1/2020,20201201,Molly Rutherford,Japan,Tokyo,APJ,JAPN,PepsiCo,1073,Consumer Products,Strategic,FinanceHub,XBMGIA723Q,674.058,3,0.3,-19.2588
4906,EMEA-2020-146353,10/14/2020,20201014,Bernadette Scott,Greece,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,ContactMatcher,IQPH1C51CU,22.92,4,0,11.0016
4907,EMEA-2020-146353,10/14/2020,20201014,Bernadette Scott,Greece,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,I1DJPEYBO5,269.9,5,0,16.194
4908,AMER-2020-133809,11/18/2020,20201118,Christian Glover,Mexico,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,SMB,ContactMatcher,3NBKI15QEY,11.808,8,0.7,-8.6592
4909,AMER-2020-133809,11/18/2020,20201118,Christian Glover,Mexico,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,SMB,Site Analytics,VO007R5STS,9.588,2,0.4,-2.0774
4910,EMEA-2023-127306,1/15/2023,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack - Gold,VIP7X37HKP,18.336,3,0.2,6.6468
4911,EMEA-2023-127306,1/15/2023,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,Support,7G2KVYXORN,36.288,7,0.2,12.7008
4912,EMEA-2023-127306,1/15/2023,20230115,Thomas Hodges,South Africa,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,Site Analytics,3D3AFZ4KYH,111.984,2,0.2,6.999
